"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"4804","Gerifruit Organic Fruit","12/22/2022","Karyne Manseau","USD 6,658.00","9,074.85","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","Yes","WIRE"
"Z074370788","Linguistica360, Inc.","12/22/2022","Karyne Manseau","USD 22.90","32.10","Comptant USD","No",,"01/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"0.00","0.00","No",
"12/22/2022","Ceridian","12/22/2022","Karyne Manseau","CAD 26,981.34","26,981.34","Comptant CAD","No",,"12/31/2022","7.90","CAD 7.90","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12933199","VECONINTER USA, LLC.","12/22/2022","Karyne Manseau","USD 359.50","490.00","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","No","WIRE"
"4803","C.I. AGRICOLAS LAS FLORES S.A.S.","12/21/2022","Karyne Manseau","USD 17,250.50","23,512.43","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"23,512.43","29.41","Yes","WIRE"
"4802","Sealand","12/21/2022","Karyne Manseau","USD 46,914.00","63,943.78","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"63,943.78","-5.32","Yes","WIRE"
"4801","ASOGUABO","12/21/2022","Karyne Manseau","USD 56,674.00","77,246.66","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","Yes","WIRE"
"4800","Walter Ugalde Almengor","12/20/2022","Karyne Manseau","USD 4,180.48","5,703.97","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"5,703.97","5.98","Yes","WIRE"
"4799","Surgesa S.A.","12/20/2022","Karyne Manseau","USD 6,384.00","8,710.46","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"8,710.46","195.19","Yes","WIRE"
"4798","ASOCIACION DE DESARROLLO SOCIAL UNI","12/20/2022","Karyne Manseau","USD 490.00","668.84","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"668.84","14.98","Yes","WIRE"
"4797","Del Monte","12/20/2022","Karyne Manseau","USD 6,753.00","9,213.79","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"9,213.79","9.45","Yes","WIRE"
"4796","Delaware Avenue Enterprises Inc","12/20/2022","Karyne Manseau","USD 12,835.00","17,508.99","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,508.99","14.79","Yes","WIRE"
"4795","Holt Cargo Systems LLC","12/20/2022","Karyne Manseau","USD 32,910.00","44,900.10","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"44,900.10","764.06","Yes","WIRE"
"111","FE inspection","12/20/2022","Karyne Manseau","CAD 569.94","569.94","Comptant CAD","No",,"12/31/2022","69.94","CAD 69.94","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"2005921461","Sobeys","12/19/2022","Karyne Manseau","CAD 216.16","216.16","Comptant CAD","No",,"12/31/2022","28.16","CAD 28.16","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"4789","Bell mobilité","12/19/2022","Karyne Manseau","CAD 481.72","481.72","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4794","COQUIMBA","12/19/2022","Karyne Manseau","USD 1,450.00","1,984.71","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"1,984.71","10.85","Yes","WIRE"
"4792","Coliman Pacific Corporation","12/19/2022","Karyne Manseau","USD 31,786.00","43,324.32","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"43,324.32","155.71","Yes","WIRE"
"4791","APPBOSA","12/19/2022","Karyne Manseau","USD 33,022.00","45,008.99","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"45,008.99","527.96","Yes","WIRE"
"4790","Seabord Marine Ltd.","12/19/2022","Karyne Manseau","USD 6,110.00","8,327.93","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"8,327.93","98.82","Yes","WIRE"
"4793","COQUIMBA","12/18/2022","Karyne Manseau","USD 13,286.80","18,109.91","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"18,109.91","23.02","Yes","WIRE"
"4782","FEDEX","12/15/2022","Karyne Manseau","CAD 481.59","481.59","Comptant CAD","No",,"12/31/2022","57.62","CAD 57.62","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"12/15/2022","TELUS Health Virtual Care Inc.","12/15/2022","Karyne Manseau","CAD 87.96","87.96","Comptant CAD","No",,"12/31/2022","11.46","CAD 11.46","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/15/2022","La Capitale","12/15/2022","Karyne Manseau","CAD 2,977.80","2,977.80","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"4784","COQUIMBA","12/14/2022","Karyne Manseau","USD 1,450.00","1,967.77","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"1,967.77","18.06","Yes","WIRE"
"4783","COQUIMBA","12/14/2022","Karyne Manseau","USD 13,286.80","18,029.32","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"18,029.32","165.02","Yes","WIRE"
"4781","Gloucester Terminals LLC","12/14/2022","Karyne Manseau","USD 2,110.00","2,875.93","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"2,875.93","22.33","Yes","WIRE"
"4780","Delaware Avenue Enterprises Inc","12/14/2022","Karyne Manseau","USD 14,860.00","20,254.18","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"20,254.18","-28.27","Yes","WIRE"
"4779","Holt Cargo Systems LLC","12/14/2022","Karyne Manseau","USD 32,710.00","44,470.72","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"44,470.72","643.05","Yes","WIRE"
"4778","ASOGUABO","12/14/2022","Karyne Manseau","USD 47,386.00","64,587.12","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"0.00","0.00","Yes","WIRE"
"4777","Traffix, 673753 Ontario Limited DBA Traffix","12/14/2022","Karyne Manseau","USD 3,460.00","4,715.98","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"4,715.98","86.94","Yes","WIRE"
"4776","C.I. AGRICOLAS LAS FLORES S.A.S.","12/14/2022","Karyne Manseau","USD 25,458.50","34,699.94","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"34,699.94","249.40","Yes","WIRE"
"4775","Sealand","12/14/2022","Karyne Manseau","USD 32,079.00","43,723.68","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"43,723.68","-93.37","Yes","WIRE"
"4774","APPBOSA","12/14/2022","Karyne Manseau","USD 33,409.00","45,536.47","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"45,536.47","568.80","Yes",
"2005915902","Sobeys","12/14/2022","Karyne Manseau","CAD 540.40","540.40","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes",
"12/14/2022","Desjardins Assurances","12/14/2022","Karyne Manseau","CAD 2,170.68","2,170.68","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"Z328610414","United Safety Agents","12/12/2022","Karyne Manseau","USD 950.00","1,333.19","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"1,333.19","57.05","No",
"Z009919194","International fresh produce Association","12/12/2022","Karyne Manseau","USD 3,395.00","4,764.41","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"4,764.41","105.79","No",
"12/12/2022","Ceridian","12/12/2022","Karyne Manseau","CAD 26,663.26","26,663.26","Comptant CAD","No",,"12/31/2022","7.90","CAD 7.90","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"110","Assurance DOnofrio Inc.","12/12/2022","Karyne Manseau","CAD 3,509.09","3,509.09","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4772","ASOGUABO","12/12/2022","Karyne Manseau","USD 10,270.00","13,998.01","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"13,998.01","-10.26","Yes","WIRE"
"4771","PH Explora","12/08/2022","Karyne Manseau","USD 27,007.24","36,773.68","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"36,773.68","292.16","No",
"12/8/2022","Meltwater","12/08/2022","Karyne Manseau","CAD 11,497.50","11,497.50","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"109","Madison Hopper","12/07/2022","Karyne Manseau","CAD 95.20","95.20","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"108","Karyne Manseau","12/07/2022","Karyne Manseau","CAD 153.97","153.97","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"107","Michelle Gubbels","12/07/2022","Karyne Manseau","CAD 773.66","773.66","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"106","David Melo","12/07/2022","Karyne Manseau","CAD 184.87","184.87","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4769","721 LOGISTICS LLC DBA J&K FRESHEAST","12/07/2022","Karyne Manseau","USD 8,295.40","11,350.81","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"11,350.81","214.48","Yes","WIRE"
"4768","C.I. AGRICOLAS LAS FLORES S.A.S.","12/07/2022","Karyne Manseau","USD 14,250.50","19,497.62","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"19,497.62","148.21","Yes","WIRE"
"4767","ASOCIACION DE DESARROLLO SOCIAL UNI","12/07/2022","Karyne Manseau","USD 490.00","668.80","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"668.80","14.93","Yes","WIRE"
"105","Monica Chakcal","12/07/2022","Karyne Manseau","CAD 135.00","135.00","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4765","Del Monte","12/07/2022","Karyne Manseau","USD 13,674.00","18,663.64","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"18,663.64","309.48","Yes","WIRE"
"4764","Sercapro S.A","12/07/2022","Karyne Manseau","USD 2,010.00","2,743.45","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"2,743.45","39.40","Yes","WIRE"
"4763","Sealand","12/07/2022","Karyne Manseau","USD 37,027.00","50,538.15","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"50,538.15","474.32","Yes","WIRE"
"4762","Loadex Inc.","12/07/2022","Karyne Manseau","USD 12,460.00","17,006.65","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,006.65","212.59","Yes","WIRE"
"4761","ASOGUABO","12/07/2022","Karyne Manseau","USD 68,824.00","93,937.88","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"93,937.88","1,245.54","Yes","WIRE"
"4766","Surgesa S.A.","12/07/2022","Karyne Manseau","USD 6,404.00","8,735.06","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"8,735.06","193.09","Yes","WIRE"
"Z620432910","SPS","12/06/2022","Karyne Manseau","USD 104.00","144.73","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"144.73","4.25","No",
"12/6/2022","Packer Avenue (Greenwich Terminals LLC)","12/06/2022","Karyne Manseau","USD 1,542.00","2,104.68","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"2,104.68","18.00","No",
"4756","COQUIMBA","12/05/2022","Karyne Manseau","USD 26,563.60","35,945.86","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"35,945.86","130.62","No","WIRE"
"4760","Holt Cargo Systems LLC","12/05/2022","Karyne Manseau","USD 32,285.00","43,376.09","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.34","No","No","No",,"43,376.09","-642.98","Yes","WIRE"
"4759","FEDEX","12/05/2022","Karyne Manseau","CAD 1,879.28","1,879.28","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4758","Ecocert Canada","12/05/2022","Karyne Manseau","CAD 157.30","157.30","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4757","COQUIMBA","12/05/2022","Karyne Manseau","USD 2,890.00","3,892.25","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"3,892.25","-4.27","Yes","WIRE"
"4755","Coliman Pacific Corporation","12/05/2022","Karyne Manseau","USD 31,786.00","42,809.38","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"42,809.38","49.24","Yes","WIRE"
"33409","APPBOSA","12/05/2022","Karyne Manseau","USD 33,409.00","44,995.24","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"44,995.24","-50.75","Yes","WIRE"
"38126","Sealand","12/05/2022","Karyne Manseau","USD 38,126.00","51,348.10","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"51,348.10","-142.95","Yes","WIRE"
"2005905425","Sobeys","12/05/2022","Karyne Manseau","CAD 744.46","744.46","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"104","FE inspection","12/04/2022","Karyne Manseau","CAD 287.44","287.44","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"Z813028208","Magaya","12/02/2022","Karyne Manseau","USD 1,026.66","1,427.67","Comptant USD","No",,"01/31/2023","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"1,427.67","0.00","No",
"101","B.B.C Construction (Building Best Condo Inc.)","12/01/2022","Karyne Manseau","CAD 3,266.44","3,266.44","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"11/30/2022","Tedy","12/01/2022","Karyne Manseau","CAD 0.00","0.00","Comptant CAD","No",,"01/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"103","Jennie Coleman","12/01/2022","Karyne Manseau","CAD 325.00","325.00","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12/1/2022","Blue Book Services, Inc.","12/01/2022","Karyne Manseau","USD 1,150.00","1,608.64","Comptant USD","No",,"12/31/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"0.00","0.00","No",
"12/1/2022","Desjardins Assurances","12/01/2022","Karyne Manseau","CAD 2,171.18","2,171.18","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/1/2022","Desjardins Assurances","12/01/2022","Karyne Manseau","CAD 109,209.92","109,209.92","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"102","Degrandpré Chait","12/01/2022","Karyne Manseau","CAD 1,902.78","1,902.78","Comptant CAD","No",,"12/31/2022","247.83","CAD 247.83","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"Z852722680","Digital Ocean","12/01/2022","Karyne Manseau","USD 19.32","27.03","Comptant USD","No",,"01/31/2023","3.38","USD 2.52","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"27.03","1.08","No",
"4745","C.I. AGRICOLAS LAS FLORES S.A.S.","11/30/2022","Karyne Manseau","USD 28,458.50","38,285.22","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"38,285.22","2.85","Yes","WIRE"
"4744","ASOGUABO","11/30/2022","Karyne Manseau","USD 59,266.00","79,730.55","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"79,730.55","450.33","Yes","WIRE"
"4743","APPBOSA","11/30/2022","Karyne Manseau","USD 41,171.80","55,388.42","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"55,388.42","-373.93","Yes","WIRE"
"4752","ASOGUABO","11/30/2022","Karyne Manseau","USD 2,510.00","3,408.08","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"3,408.08","50.25","Yes","WIRE"
"2005899968","Sobeys","11/30/2022","Karyne Manseau","CAD 216.16","216.16","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes",
"4751","Gloucester Terminals LLC","11/30/2022","Karyne Manseau","USD 2,110.00","2,864.96","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"2,864.96","53.34","Yes","WIRE"
"4750","Delaware Avenue Enterprises Inc","11/30/2022","Karyne Manseau","USD 4,735.00","6,429.18","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"6,429.18","85.99","Yes","WIRE"
"4749","Kiosk Dimensions inc.","11/30/2022","Karyne Manseau","CAD 1,425.74","1,425.74","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4748","Kiosk Dimensions inc.","11/30/2022","Karyne Manseau","USD 11,097.20","15,067.78","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"15,067.78","-61.11","Yes","WIRE"
"4747","Sealand","11/30/2022","Karyne Manseau","USD 29,616.00","40,212.60","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"40,212.60","710.53","Yes","WIRE"
"3915","Longo Brothers Fruit Markets Inc","11/30/2022","Karyne Manseau","CAD 25,000.00","25,000.00","Comptant CAD","No",,"12/31/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","Yes","No",,"0.00","0.00","No","CHECK"
"4746","ASOGUABO","11/30/2022","Karyne Manseau","USD 13,990.00","18,995.62","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"18,995.62","174.75","Yes","WIRE"
"11/29/2022","Packer Avenue (Greenwich Terminals LLC)","11/29/2022","Karyne Manseau","USD 514.00","691.48","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"0.00","0.00","No","WIRE"
"11/28/2022","Ceridian","11/28/2022","Karyne Manseau","CAD 124,266.25","124,266.25","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"4742","Sealand","11/25/2022","Karyne Manseau","USD 46,164.00","61,894.01","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"61,894.01","215.14","Yes","WIRE"
"4741","NSF International","11/24/2022","Karyne Manseau","CAD 862.31","862.31","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"100","Marie Lamare","11/24/2022","Karyne Manseau","CAD 134.89","134.89","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"99","Madison Hopper","11/24/2022","Karyne Manseau","CAD 210.20","210.20","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4738","Corporation Inno-Centre du Quebec","11/24/2022","Karyne Manseau","CAD 12,647.25","12,647.25","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes","WIRE"
"4740","Scotlynn Commodities, Inc.","11/24/2022","Karyne Manseau","USD 4,160.00","5,548.61","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.33","No","No","No",,"5,548.61","-114.06","Yes","WIRE"
"4739","Del Monte","11/24/2022","Karyne Manseau","USD 6,842.00","9,162.81","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"9,162.81","4.79","Yes","WIRE"
"4737","Gambles","11/24/2022","Karyne Manseau","USD 106.00","141.96","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"141.96","4.46","Yes","WIRE"
"4736","Farm Journal","11/24/2022","Karyne Manseau","USD 1,030.00","1,379.38","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"1,379.38","-26.21","Yes","WIRE"
"4735","Holt Cargo Systems LLC","11/24/2022","Karyne Manseau","USD 34,985.00","46,851.91","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"46,851.91","-831.61","Yes","WIRE"
"4734","C.I. AGRICOLAS LAS FLORES S.A.S.","11/24/2022","Karyne Manseau","USD 14,250.50","19,084.27","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"19,084.27","145.26","Yes","WIRE"
"4733","ASOGUABO","11/24/2022","Karyne Manseau","USD 56,674.00","75,897.82","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"75,897.82","39.67","Yes","WIRE"
"2005894347","Sobeys","11/24/2022","Karyne Manseau","CAD 216.16","216.16","Comptant CAD","No",,"11/30/2022","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","Yes",
"11/22/2022","Packer Avenue (Greenwich Terminals LLC)","11/22/2022","Karyne Manseau","USD 1,285.00","1,721.39","Comptant USD","No",,"11/30/2022","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.75","1.34","No","No","No",,"1,721.39","-7.21","No","WIRE"
